trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
416,False,"{'a': 0.5, 'e': 0.0065678348603187536}",20,14,10.471002037926283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.006554707065348916}",20,10,18.32138470458568,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.006541636859921364}",25,11,26.184321132340823,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.006528623854530418}",30,9,27.76279488993624,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.0065156676632261235}",35,17,33.4931851717817,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.006502767903573411}",20,5,24.00906348809581,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.0064899241966118355}",25,13,18.922892311559174,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.006477136166815869}",20,6,21.650578593076037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.006464403442055729}",20,4,24.614795664982456,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.00645172565355876}",25,11,24.364161370048375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.0064391024358713324}",25,15,20.290475026467888,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.006426533426821268}",20,0,22.794401413645478,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.006414018267480777}",25,8,26.19863568633704,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.006401556602129894}",20,0,24.93533940820758,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
430,False,"{'a': 0.5, 'e': 0.006389148078220417}",35,23,27.52819847882905,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.006376792346340331}",25,9,26.63662039658379,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.006364489060178714}",25,11,23.032366848358002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.0063522378764911125}",20,8,21.057677136896856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.006340038455065386}",30,19,18.811478912141506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.006327890458688004}",20,4,27.709134259169932,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.006315793553110809}",20,0,31.373900400749136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.006303747407018196}",20,0,28.411041928438397,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.006291751691994762}",25,15,21.301427513067104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.006279806082493359}",20,14,12.202717187618042,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.006267910255803583}",20,6,26.769683678590816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.0062560638920206805}",30,16,25.042194564581756,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.006244266674014855}",25,11,25.023104585044326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.006232518287400997}",20,0,30.613938694234047,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
444,False,"{'a': 0.5, 'e': 0.006220818420508788}",20,7,21.650131657601936,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.006209166764353215}",20,12,14.462397570896439,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.006197563012605465}",20,6,25.79404061716309,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.006186006861564194}",30,16,25.705246853107333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.006174498010127179}",20,3,29.089035597799505,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.006163036159763332}",20,9,15.280760163143585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.006151621014485081}",20,12,13.631142412423841,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.0061402522808211004}",20,9,15.955674304563846,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.00612892966778941}",25,0,37.10989685561828,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.006117652886870796}",25,17,14.9390852494222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.0061064216519826}",20,9,19.67940587731749,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.006095235679452826}",20,0,30.866659119621914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.0060840946879945805}",25,7,27.103494928907487,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.006072998398680851}",20,12,16.859682566981068,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.006061946534919588}",25,13,22.477825852963903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.006050938822429119}",20,11,16.890849241985478,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.0060399749892138714}",25,6,31.777070290294464,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.006029054765540388}",30,0,55.83186063742571,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.006018177883913669}",20,9,18.02554873453566,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.006007344079053793}",35,8,44.515326821017254,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.005996553087872844}",25,15,21.58884452461288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.00598580464945212}",20,0,34.025275129799006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.005975098505019627}",20,0,25.78550952080735,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.0059644343979278645}",20,10,20.68925235633087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.005953812073631875}",30,1,23.97380730602907,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.005943231279667577}",25,0,30.376557012026677,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.005932691765630354}",30,2,46.28088093076134,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.005922193283153923}",20,10,18.20219485210539,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.005911735585889461}",25,11,24.535638282947243,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.005901318429484977}",25,3,35.20801380200652,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.005890941571564954}",30,11,34.357300443264066,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.0058806047717102315}",20,0,29.595165507609774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.005870307791438138}",30,22,16.213046982248386,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.005860050394182864}",20,14,11.029153046474477,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.005849832345276074}",20,13,17.155963546657198,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.005839653411927768}",25,0,39.28557866635306,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.005829513363207348}",30,24,11.949253910697287,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.005819411970024941}",20,6,22.31046901398613,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.005809349005112937}",20,6,22.23132225231998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.005799324243007748}",30,7,39.52434583723119,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.005789337460031791}",20,5,20.675645872725283,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.005779388434275683}",25,9,24.905149904627958,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.00576947694558066}",35,0,53.387126914896,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.005759602775521192}",20,0,24.436188186697958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.00574976570738782}",25,15,18.011689371575134,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.005739965526170184}",25,10,25.502879907246854,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.0057302020185402685}",20,0,30.412428734012927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.0057204749728358316}",20,6,25.693209979333368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.005710784179044043}",25,0,35.653032326055495,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.005701129428785307}",25,16,15.415738560674331,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.005691510515297285}",20,13,13.951395956847502,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.005681927233419097}",25,16,20.675457632058833,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.005672379379575713}",30,13,28.141252009085864,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.005662866751762529}",20,13,11.25021276526978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.005653389149530129}",20,16,8.290874406929321,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.005643946373969204}",20,8,20.100052604553078,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.005634538227695681}",25,17,16.880903166932065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.005625164514835987}",25,11,25.0051676039431,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.005615825041012519}",25,8,28.832304420709214,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.005606519613329257}",35,17,28.63128470256077,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.0055972480403575576}",30,11,28.9773341964227,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.005588010132122104}",25,13,19.273197324953443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.0055788057000870275}",30,2,9.792511889261682,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.005569634557142176}",20,0,29.36749754783823,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.00556049651758955}",30,12,34.772979675122116,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.005551391397129893}",20,10,17.752153597250807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.005542319012849429}",20,14,14.06216573231353,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.005533279183206759}",25,0,35.90510327624512,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.005524271728019901}",20,2,27.86677132090993,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.005515296468453483}",20,9,20.22275050248224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.005506353227006075}",25,12,22.064637803658563,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.00549744182749767}",20,14,12.47710508967333,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.005488562095057302}",30,18,21.759549794168283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.00547971385611081}",20,12,13.980189630966997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.00547089693836873}",35,9,43.43427705322571,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.005462111170814338}",30,6,41.37784626393618,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.005453356383691808}",30,14,27.850202212235267,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.005444632408494517}",35,23,21.279743074732053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.00543593907795348}",30,13,19.118156008022698,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.005427276226025905}",20,0,27.959826469157374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.005418643687883885}",20,5,31.021421278459737,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.005410041299903206}",30,23,12.631554933648498,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.005401468899652293}",25,11,23.622691082807883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.005392926325881262}",20,13,11.293178141776885,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.005384413418511107}",25,11,24.297502223607037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.005375930018622996}",20,13,14.252139826087578,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.005367475968447691}",25,11,24.890209695057393,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.005359051111355084}",30,12,30.417582293831718,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.0053506552918438435}",20,10,20.24808905531078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.005342288355531178}",30,0,34.212233980533185,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.00533395014914271}",30,17,23.548586064251573,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.00532564052050246}",30,22,12.834641449224925,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.005317359318522944}",20,14,12.466683212019554,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.0053091063931953696}",25,11,24.56668972725305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.005300881595579948}",20,0,28.30401116955697,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.005292684777796302}",20,12,15.2119099079381,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.005284515793013987}",30,22,16.453877242102397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.005276374495443108}",20,9,20.905104168134873,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.005268260740325034}",20,12,17.8167652267957,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.005260174383923227}",20,10,21.608240556729378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.005252115283514148}",30,14,29.549137667742485,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.005244083297378282}",25,17,10.720478066556684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.005236078284791242}",20,12,14.194961827683393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.0052281001060149775}",25,10,22.614000313949536,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.0052201486222890735}",25,15,18.498534147029872,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.005212223695822144}",20,16,9.196550168308347,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.005204325189783309}",25,17,16.021413877732275,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.005196452968293774}",30,20,17.26552493534456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.005188606896418489}",25,11,22.664777991083305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.0051807868401579004}",20,2,29.46391589888393,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.005172992666439787}",25,18,14.567059350175652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.005165224243111185}",20,8,22.13601677308742,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.00515748143893039}",25,14,21.924281126125546,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.0051497641235590565}",25,4,30.325064175902373,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.005142072167554365}",25,0,38.75584340460914,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.005134405442361281}",30,0,47.471276987104446,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.005126763820304892}",20,6,25.616311022367867,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.005119147174582823}",20,0,32.240227784406464,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.005111555379257728}",20,12,11.820093154109424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.00510398830924987}",20,3,27.240236813479605,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.005096445840329761}",20,13,13.899914461974978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.005088927849110898}",25,15,20.466392331347027,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.0050814342130425525}",20,6,23.967746310935414,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.005073964810402653}",35,19,24.048590019864157,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.005066519520290732}",30,19,20.492395411940407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.005059098222620938}",20,6,19.022039292041907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.005051700798115137}",30,0,49.39539769572687,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.005044327128296069}",20,15,10.480821149326575,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.005036977095480581}",20,2,28.333804812185967,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.005029650582772926}",20,15,9.11099179964258,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.005022347474058136}",25,3,36.66547503673566,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.005015067653995453}",25,0,40.1802506307697,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.005007811008011833}",25,0,40.58822614956353,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.005000577422295518}",20,11,13.908263547244031,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.0049933667837896625}",20,15,11.875681261246116,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.0049861789801860365}",25,12,23.347989214363256,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.004979013899918781}",20,6,20.768074099762305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.004971871432158239}",20,14,9.07092647141775,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.004964751466804831}",20,5,27.376711098919273,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.004957653894483009}",25,5,28.323556951982027,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.00495057860653526}",20,0,27.327073662260606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.004943525495016175}",30,18,20.80785947103448,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.0049364944526865675}",20,9,20.631345896171602,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.004929485373007672}",25,7,22.344678148280497,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.004922498150135369}",35,24,18.42608092226917,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.004915532678914498}",20,10,22.066381903054037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.004908588854873201}",25,17,14.180988958365152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.004901666574217344}",35,20,34.69525961577091,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.004894765733824976}",20,0,32.356156260091396,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.00488788623124085}",30,13,26.782785052042293,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.004881027964671004}",25,9,29.71170960134031,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.0048741908329773785}",35,19,31.07972620999812,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.004867374735672503}",20,9,17.756507885103453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.004860579572914227}",25,15,17.15386159106875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.004853805245500504}",20,4,19.849214753527633,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.004847051654864222}",30,16,28.787439416771512,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.004840318703068095}",20,0,28.20348267192462,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
